RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m007/best_model.zip
Initial Balance : 10000.00
Final Balance   : 8041.20
Total Return(%) : -19.59
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1193
Long Trades     : 879
Short Trades    : 314
Win Rate(%)     : 47.86

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
 299 |  LONG | 2024-02-13 20:00:00 | 2024-02-14 09:25:00 |      81569 |     81730 |  161 |   49089.0391 |   51257.9883 |    4.418 |    4.318 |     manual
 300 |  LONG | 2024-02-14 09:30:00 | 2024-02-14 11:15:00 |      81731 |     81752 |   21 |   51204.0586 |   51254.0000 |    0.098 |   -0.002 |     manual
 301 |  LONG | 2024-02-14 11:30:00 | 2024-02-14 12:00:00 |      81755 |     81761 |    6 |   51336.0000 |   51634.0117 |    0.581 |    0.481 |     manual
 302 | SHORT | 2024-02-14 12:05:00 | 2024-02-14 13:00:00 |      81762 |     81773 |   11 |   51504.0781 |   51615.7305 |   -0.217 |   -0.317 |     manual
 303 |  LONG | 2024-02-14 19:45:00 | 2024-02-15 14:05:00 |      81854 |     82074 |  220 |   51569.4219 |   52171.7305 |    1.168 |    1.068 |     manual
 304 |  LONG | 2024-02-15 14:10:00 | 2024-02-15 14:30:00 |      82075 |     82079 |    4 |   52238.6094 |   52774.4688 |    1.026 |    0.926 |     manual
 305 |  LONG | 2024-02-15 14:35:00 | 2024-02-15 15:35:00 |      82080 |     82092 |   12 |   52540.0000 |   51994.0000 |   -1.039 |   -1.139 |     manual
 306 |  LONG | 2024-02-15 16:20:00 | 2024-02-20 12:40:00 |      82101 |     83497 | 1396 |   52141.1094 |   52219.1016 |    0.150 |    0.050 |     manual
 307 | SHORT | 2024-02-20 12:45:00 | 2024-02-20 14:00:00 |      83498 |     83513 |   15 |   52179.3594 |   52796.8906 |   -1.183 |   -1.283 |     manual
 308 |  LONG | 2024-02-20 20:00:00 | 2024-02-21 12:00:00 |      83585 |     83777 |  192 |   51962.0898 |   50902.0195 |   -2.040 |   -2.140 |     manual
 309 |  LONG | 2024-02-21 19:45:00 | 2024-02-22 13:00:00 |      83870 |     84077 |  207 |   50990.0000 |   51508.9883 |    1.018 |    0.918 |     manual
 310 | SHORT | 2024-02-22 13:05:00 | 2024-02-22 13:55:00 |      84078 |     84088 |   10 |   51447.9883 |   51158.0000 |    0.564 |    0.464 |     manual
 311 |  LONG | 2024-02-22 14:10:00 | 2024-02-22 15:35:00 |      84091 |     84108 |   17 |   51222.9883 |   51568.0000 |    0.674 |    0.574 |     manual
 312 |  LONG | 2024-02-22 15:40:00 | 2024-02-22 15:45:00 |      84109 |     84110 |    1 |   51565.9883 |   51529.0195 |   -0.072 |   -0.172 |     manual
 313 |  LONG | 2024-02-22 16:15:00 | 2024-02-26 15:50:00 |      84116 |     85263 | 1147 |   51630.0000 |   52743.5586 |    2.157 |    2.057 |     manual
 314 |  LONG | 2024-02-26 23:00:00 | 2024-02-27 11:20:00 |      85349 |     85497 |  148 |   54610.6719 |   56428.0000 |    3.328 |    3.228 |     manual
 315 | SHORT | 2024-02-27 11:25:00 | 2024-02-27 13:20:00 |      85498 |     85521 |   23 |   56538.0000 |   56892.4102 |   -0.627 |   -0.727 |     manual
 316 |  LONG | 2024-02-27 20:00:00 | 2024-02-27 20:55:00 |      85601 |     85612 |   11 |   57094.1484 |   56971.2891 |   -0.215 |   -0.315 |     manual
 317 |  LONG | 2024-02-27 21:00:00 | 2024-02-28 10:00:00 |      85613 |     85769 |  156 |   56729.3906 |   59209.4883 |    4.372 |    4.272 |     manual
 318 |  LONG | 2024-02-28 10:05:00 | 2024-02-28 12:00:00 |      85770 |     85793 |   23 |   59192.0000 |   59030.5781 |   -0.273 |   -0.373 |     manual
 319 |  LONG | 2024-02-28 20:00:00 | 2024-02-29 13:05:00 |      85889 |     86094 |  205 |   60890.3984 |   62736.0312 |    3.031 |    2.931 |     manual
 320 |  LONG | 2024-02-29 13:10:00 | 2024-02-29 15:15:00 |      86095 |     86120 |   25 |   62769.2383 |   62910.1719 |    0.225 |    0.125 |     manual
 321 |  LONG | 2024-02-29 15:20:00 | 2024-02-29 15:25:00 |      86121 |     86122 |    1 |   63096.0391 |   63191.6914 |    0.152 |    0.052 |     manual
 322 |  LONG | 2024-02-29 15:30:00 | 2024-02-29 16:30:00 |      86123 |     86135 |   12 |   63173.0117 |   62343.3086 |   -1.313 |   -1.413 |     manual
 323 |  LONG | 2024-02-29 17:10:00 | 2024-02-29 17:15:00 |      86143 |     86144 |    1 |   61933.2305 |   62079.9297 |    0.237 |    0.137 |     manual
 324 |  LONG | 2024-02-29 17:20:00 | 2024-03-04 12:00:00 |      86145 |     87233 | 1088 |   61905.4219 |   65099.2812 |    5.159 |    5.059 |     manual
 325 | SHORT | 2024-03-04 12:05:00 | 2024-03-05 15:30:00 |      87234 |     87563 |  329 |   65071.7500 |   66996.7500 |   -2.958 |   -3.058 |     manual
 326 |  LONG | 2024-03-05 20:40:00 | 2024-03-06 08:30:00 |      87625 |     87767 |  142 |   62083.1914 |   67556.0000 |    8.815 |    8.715 |     manual
 327 |  LONG | 2024-03-06 08:35:00 | 2024-03-06 12:00:00 |      87768 |     87809 |   41 |   67194.7969 |   67476.4531 |    0.419 |    0.319 |     manual
 328 |  LONG | 2024-03-06 20:00:00 | 2024-03-07 14:35:00 |      87905 |     88128 |  223 |   66902.0391 |   67846.9766 |    1.412 |    1.312 |     manual
 329 |  LONG | 2024-03-07 14:40:00 | 2024-03-07 15:30:00 |      88129 |     88139 |   10 |   67184.0078 |   67184.8125 |    0.001 |   -0.099 |     manual
 330 |  LONG | 2024-03-07 15:45:00 | 2024-03-11 12:00:00 |      88142 |     89249 | 1107 |   67384.0000 |   71641.4297 |    6.318 |    6.218 |     manual
 331 | SHORT | 2024-03-11 12:05:00 | 2024-03-12 14:35:00 |      89250 |     89568 |  318 |   71546.4609 |   71805.0312 |   -0.361 |   -0.461 |     manual
 332 |  LONG | 2024-03-12 20:00:00 | 2024-03-13 10:00:00 |      89633 |     89801 |  168 |   71142.9766 |   73278.0781 |    3.001 |    2.901 |     manual
 333 | SHORT | 2024-03-13 10:05:00 | 2024-03-13 13:05:00 |      89802 |     89838 |   36 |   73188.3203 |   72925.6016 |    0.359 |    0.259 |     manual
 334 |  LONG | 2024-03-13 19:20:00 | 2024-03-14 14:00:00 |      89913 |     90137 |  224 |   72912.5938 |   72062.6719 |   -1.166 |   -1.266 |     manual
 335 |  LONG | 2024-03-14 14:15:00 | 2024-03-14 14:35:00 |      90140 |     90144 |    4 |   72202.2109 |   71780.0078 |   -0.585 |   -0.685 |     manual
 336 |  LONG | 2024-03-21 17:40:00 | 2024-03-25 14:05:00 |      92197 |     93306 | 1109 |   66004.7109 |   68372.9219 |    3.588 |    3.488 |     manual
 337 |  LONG | 2024-03-26 00:00:00 | 2024-03-26 11:00:00 |      93425 |     93557 |  132 |   69739.1172 |   70891.8438 |    1.653 |    1.553 |     manual
 338 | SHORT | 2024-03-26 11:05:00 | 2024-03-26 14:30:00 |      93558 |     93599 |   41 |   70756.8828 |   69507.3281 |    1.766 |    1.666 |     manual
 339 | SHORT | 2024-03-26 14:55:00 | 2024-03-26 15:15:00 |      93604 |     93608 |    4 |   70322.0703 |   69734.2891 |    0.836 |    0.736 |     manual
 340 |  LONG | 2024-03-26 20:00:00 | 2024-03-27 11:35:00 |      93665 |     93852 |  187 |   69633.7266 |   70302.2812 |    0.960 |    0.860 |     manual
 341 | SHORT | 2024-03-27 11:40:00 | 2024-03-27 13:30:00 |      93853 |     93875 |   22 |   70225.7891 |   71250.1484 |   -1.459 |   -1.559 |     manual
 342 |  LONG | 2024-03-27 19:20:00 | 2024-03-28 13:00:00 |      93945 |     94157 |  212 |   68788.6797 |   70795.3438 |    2.917 |    2.817 |     manual
 343 |  LONG | 2024-03-28 13:05:00 | 2024-03-28 14:35:00 |      94158 |     94176 |   18 |   70747.3281 |   71353.5391 |    0.857 |    0.757 |     manual
 344 |  LONG | 2024-03-28 14:40:00 | 2024-03-28 15:00:00 |      94177 |     94181 |    4 |   71272.9531 |   71356.1172 |    0.117 |    0.017 |     manual
 345 |  LONG | 2024-03-28 15:05:00 | 2024-03-28 15:10:00 |      94182 |     94183 |    1 |   71232.3906 |   71299.7031 |    0.094 |   -0.006 |     manual
 346 |  LONG | 2024-03-28 15:25:00 | 2024-03-28 15:50:00 |      94186 |     94191 |    5 |   71064.9062 |   71342.1328 |    0.390 |    0.290 |     manual
 347 |  LONG | 2024-03-28 15:55:00 | 2024-03-28 16:20:00 |      94192 |     94197 |    5 |   71297.4766 |   70807.8906 |   -0.687 |   -0.787 |     manual
 348 |  LONG | 2024-03-28 16:40:00 | 2024-04-01 14:45:00 |      94201 |     95330 | 1129 |   70811.9219 |   69059.8438 |   -2.474 |   -2.574 |     manual
 349 |  LONG | 2024-04-02 00:00:00 | 2024-04-02 13:40:00 |      95441 |     95605 |  164 |   69612.7109 |   65052.2695 |   -6.551 |   -6.651 |     manual
 350 |  LONG | 2024-04-02 20:00:00 | 2024-04-03 10:55:00 |      95681 |     95860 |  179 |   65959.5703 |   66189.1406 |    0.348 |    0.248 |     manual
 351 | SHORT | 2024-04-03 11:00:00 | 2024-04-03 13:40:00 |      95861 |     95893 |   32 |   66045.6719 |   65691.3906 |    0.536 |    0.436 |     manual
 352 |  LONG | 2024-04-03 19:00:00 | 2024-04-03 19:55:00 |      95957 |     95968 |   11 |   66010.0938 |   65777.1094 |   -0.353 |   -0.453 |     manual
 353 |  LONG | 2024-04-03 20:00:00 | 2024-04-04 14:00:00 |      95969 |     96185 |  216 |   65690.0469 |   67193.4922 |    2.289 |    2.189 |     manual
 354 |  LONG | 2024-04-04 14:05:00 | 2024-04-08 12:00:00 |      96186 |     97313 | 1127 |   67583.8984 |   72419.1172 |    7.154 |    7.054 |     manual
 355 | SHORT | 2024-04-08 12:05:00 | 2024-04-09 13:50:00 |      97314 |     97623 |  309 |   72575.9219 |   70333.5625 |    3.090 |    2.990 |     manual
 356 |  LONG | 2024-04-09 20:00:00 | 2024-04-10 11:00:00 |      97697 |     97877 |  180 |   69117.1484 |   68893.1797 |   -0.324 |   -0.424 |     manual
 357 | SHORT | 2024-04-10 11:05:00 | 2024-04-10 12:40:00 |      97878 |     97897 |   19 |   68918.3203 |   67949.0000 |    1.406 |    1.306 |     manual
 358 |  LONG | 2024-04-10 19:00:00 | 2024-04-10 19:50:00 |      97973 |     97983 |   10 |   69240.0078 |   69955.0078 |    1.033 |    0.933 |     manual
 359 |  LONG | 2024-04-10 20:00:00 | 2024-04-11 14:00:00 |      97985 |     98201 |  216 |   69810.9766 |   70257.4766 |    0.640 |    0.540 |     manual
 360 |  LONG | 2024-04-11 14:10:00 | 2024-04-11 14:15:00 |      98203 |     98204 |    1 |   69958.2812 |   69641.5000 |   -0.453 |   -0.553 |     manual
 361 |  LONG | 2024-04-11 14:30:00 | 2024-04-11 14:35:00 |      98207 |     98208 |    1 |   69964.1094 |   70023.3438 |    0.085 |   -0.015 |     manual
 362 |  LONG | 2024-04-11 14:40:00 | 2024-04-11 15:00:00 |      98209 |     98213 |    4 |   69971.4062 |   69694.3125 |   -0.396 |   -0.496 |     manual
 363 |  LONG | 2024-04-11 15:25:00 | 2024-04-11 15:30:00 |      98218 |     98219 |    1 |   69692.2969 |   69683.0938 |   -0.013 |   -0.113 |     manual
 364 |  LONG | 2024-04-18 15:40:00 | 2024-04-22 13:50:00 |     100237 |    101367 | 1130 |   63704.8086 |   66078.0000 |    3.725 |    3.625 |     manual
 365 | SHORT | 2024-04-22 13:55:00 | 2024-04-23 14:45:00 |     101368 |    101666 |  298 |   66113.0000 |   66709.6328 |   -0.902 |   -1.002 |     manual
 366 |  LONG | 2024-04-23 20:50:00 | 2024-04-24 11:00:00 |     101739 |    101909 |  170 |   66272.5938 |   66455.3438 |    0.276 |    0.176 |     manual
 367 | SHORT | 2024-04-24 11:05:00 | 2024-04-24 14:00:00 |     101910 |    101945 |   35 |   66429.3594 |   66114.5078 |    0.474 |    0.374 |     manual
 368 |  LONG | 2024-04-24 19:40:00 | 2024-04-24 19:45:00 |     102013 |    102014 |    1 |   64344.8594 |   64411.0703 |    0.103 |    0.003 |     manual
 369 |  LONG | 2024-04-24 20:00:00 | 2024-04-30 13:05:00 |     102017 |    103662 | 1645 |   64228.6992 |   61116.6406 |   -4.845 |   -4.945 |     manual
 370 |  LONG | 2024-04-30 20:50:00 | 2024-05-01 13:00:00 |     103755 |    103949 |  194 |   59834.9414 |   57832.7500 |   -3.346 |   -3.446 |     manual
 371 |  LONG | 2024-05-01 19:20:00 | 2024-05-02 14:00:00 |     104025 |    104249 |  224 |   58316.9609 |   58604.7812 |    0.494 |    0.394 |     manual
 372 |  LONG | 2024-05-02 14:05:00 | 2024-05-02 14:20:00 |     104250 |    104253 |    3 |   58364.3008 |   58609.8086 |    0.421 |    0.321 |     manual
 373 |  LONG | 2024-05-02 14:25:00 | 2024-05-02 15:00:00 |     104254 |    104261 |    7 |   58661.6484 |   59163.5586 |    0.856 |    0.756 |     manual
 374 |  LONG | 2024-05-02 15:05:00 | 2024-05-06 10:00:00 |     104262 |    105353 | 1091 |   59234.4492 |   65192.1094 |   10.058 |    9.958 |     manual
 375 | SHORT | 2024-05-06 10:05:00 | 2024-05-06 15:15:00 |     105354 |    105416 |   62 |   65223.7695 |   63311.3203 |    2.932 |    2.832 |     manual
 376 |  LONG | 2024-05-06 23:35:00 | 2024-05-07 10:20:00 |     105516 |    105645 |  129 |   63154.6094 |   63831.9609 |    1.073 |    0.973 |     manual
 377 | SHORT | 2024-05-07 10:25:00 | 2024-05-07 13:45:00 |     105646 |    105686 |   40 |   63841.6797 |   63247.0781 |    0.931 |    0.831 |     manual
 378 |  LONG | 2024-05-07 20:20:00 | 2024-05-07 20:55:00 |     105765 |    105772 |    7 |   63119.2109 |   62982.2891 |   -0.217 |   -0.317 |     manual
 379 |  LONG | 2024-05-07 21:00:00 | 2024-05-08 12:00:00 |     105773 |    105953 |  180 |   63026.5000 |   62339.1094 |   -1.091 |   -1.191 |     manual
 380 | SHORT | 2024-05-08 12:05:00 | 2024-05-08 13:00:00 |     105954 |    105965 |   11 |   62429.6992 |   62131.6719 |    0.477 |    0.377 |     manual
 381 |  LONG | 2024-05-08 19:00:00 | 2024-05-08 19:20:00 |     106037 |    106041 |    4 |   62520.5195 |   62101.5312 |   -0.670 |   -0.770 |     manual
 382 |  LONG | 2024-05-08 20:05:00 | 2024-05-08 20:25:00 |     106050 |    106054 |    4 |   62153.5000 |   61749.9883 |   -0.649 |   -0.749 |     manual
 383 |  LONG | 2024-05-08 20:55:00 | 2024-05-09 14:00:00 |     106060 |    106265 |  205 |   61568.9883 |   61296.3516 |   -0.443 |   -0.543 |     manual
 384 |  LONG | 2024-05-09 14:05:00 | 2024-05-09 15:20:00 |     106266 |    106281 |   15 |   61350.3984 |   61881.5000 |    0.866 |    0.766 |     manual
 385 |  LONG | 2024-05-09 15:25:00 | 2024-05-09 15:30:00 |     106282 |    106283 |    1 |   62200.7383 |   62106.6484 |   -0.151 |   -0.251 |     manual
 386 |  LONG | 2024-05-09 15:35:00 | 2024-05-09 15:40:00 |     106284 |    106285 |    1 |   62023.8086 |   62112.5117 |    0.143 |    0.043 |     manual
 387 |  LONG | 2024-05-09 15:45:00 | 2024-05-09 15:50:00 |     106286 |    106287 |    1 |   61976.6719 |   62035.1602 |    0.094 |   -0.006 |     manual
 388 |  LONG | 2024-05-09 15:55:00 | 2024-05-14 12:50:00 |     106288 |    107691 | 1403 |   62158.2891 |   61729.3008 |   -0.690 |   -0.790 |     manual
 389 | SHORT | 2024-05-14 12:55:00 | 2024-05-14 14:00:00 |     107692 |    107705 |   13 |   61569.3789 |   61622.2812 |   -0.086 |   -0.186 |     manual
 390 |  LONG | 2024-05-14 20:00:00 | 2024-05-15 11:00:00 |     107777 |    107957 |  180 |   61620.4414 |   62756.6992 |    1.844 |    1.744 |     manual
 391 | SHORT | 2024-05-15 11:05:00 | 2024-05-15 13:00:00 |     107958 |    107981 |   23 |   62772.6016 |   63773.6406 |   -1.595 |   -1.695 |     manual
 392 |  LONG | 2024-05-15 19:10:00 | 2024-05-15 19:40:00 |     108055 |    108061 |    6 |   65607.3594 |   66399.6406 |    1.208 |    1.108 |     manual
 393 |  LONG | 2024-05-15 20:00:00 | 2024-05-16 15:00:00 |     108065 |    108293 |  228 |   65735.6328 |   65609.8984 |   -0.191 |   -0.291 |     manual
 394 |  LONG | 2024-05-16 15:30:00 | 2024-05-16 15:35:00 |     108299 |    108300 |    1 |   65852.7031 |   65812.3828 |   -0.061 |   -0.161 |     manual
 395 |  LONG | 2024-05-16 15:40:00 | 2024-05-16 15:50:00 |     108301 |    108303 |    2 |   65737.1094 |   65808.6719 |    0.109 |    0.009 |     manual
 396 |  LONG | 2024-05-16 15:55:00 | 2024-05-16 16:40:00 |     108304 |    108313 |    9 |   65825.5000 |   65376.6602 |   -0.682 |   -0.782 |     manual
 397 |  LONG | 2024-05-16 17:10:00 | 2024-05-16 17:50:00 |     108319 |    108327 |    8 |   65292.2500 |   64978.1992 |   -0.481 |   -0.581 |     manual
 398 |  LONG | 2024-05-16 18:00:00 | 2024-05-20 14:35:00 |     108329 |    109440 | 1111 |   65033.6602 |   66799.9922 |    2.716 |    2.616 |     manual
 399 |  LONG | 2024-05-20 23:00:00 | 2024-05-21 12:00:00 |     109541 |    109697 |  156 |   69609.4922 |   71189.4688 |    2.270 |    2.170 |     manual
 400 | SHORT | 2024-05-21 12:05:00 | 2024-05-21 14:00:00 |     109698 |    109721 |   23 |   71153.7734 |   70685.6406 |    0.658 |    0.558 |     manual
 401 |  LONG | 2024-05-21 20:25:00 | 2024-05-22 12:00:00 |     109798 |    109985 |  187 |   69701.6328 |   69842.2812 |    0.202 |    0.102 |     manual
 402 | SHORT | 2024-05-22 12:25:00 | 2024-05-22 12:55:00 |     109990 |    109996 |    6 |   70041.3594 |   69651.6562 |    0.556 |    0.456 |     manual
 403 |  LONG | 2024-05-22 20:00:00 | 2024-05-23 13:10:00 |     110081 |    110287 |  206 |   69689.9062 |   69400.5000 |   -0.415 |   -0.515 |     manual
 404 | SHORT | 2024-05-23 13:15:00 | 2024-05-23 14:45:00 |     110288 |    110306 |   18 |   69189.0469 |   67696.8203 |    2.157 |    2.057 |     manual
 405 |  LONG | 2024-05-23 14:50:00 | 2024-05-23 15:00:00 |     110307 |    110309 |    2 |   67840.8125 |   67907.0000 |    0.098 |   -0.002 |     manual
 406 |  LONG | 2024-05-23 15:15:00 | 2024-05-23 15:20:00 |     110312 |    110313 |    1 |   68110.0781 |   68228.4531 |    0.174 |    0.074 |     manual
 407 |  LONG | 2024-05-23 15:25:00 | 2024-05-28 12:00:00 |     110314 |    111713 | 1399 |   68220.0078 |   68319.9922 |    0.147 |    0.047 |     manual
 408 | SHORT | 2024-05-28 12:05:00 | 2024-05-28 13:20:00 |     111714 |    111729 |   15 |   68278.5703 |   68418.6484 |   -0.205 |   -0.305 |     manual
 409 |  LONG | 2024-05-28 20:00:00 | 2024-05-29 12:00:00 |     111809 |    112001 |  192 |   68352.0078 |   67797.9609 |   -0.811 |   -0.911 |     manual
 410 | SHORT | 2024-05-29 12:10:00 | 2024-05-29 13:50:00 |     112003 |    112023 |   20 |   67953.4922 |   67912.2266 |    0.061 |   -0.039 |     manual
 411 |  LONG | 2024-05-29 19:10:00 | 2024-05-30 14:00:00 |     112087 |    112313 |  226 |   67530.5234 |   68660.6797 |    1.674 |    1.574 |     manual
 412 |  LONG | 2024-05-30 14:05:00 | 2024-06-03 15:10:00 |     112314 |    113479 | 1165 |   68764.7188 |   69159.1719 |    0.574 |    0.474 |     manual
 413 |  LONG | 2024-06-04 00:00:00 | 2024-06-04 13:00:00 |     113585 |    113741 |  156 |   68873.8828 |   69074.4922 |    0.291 |    0.191 |     manual
 414 | SHORT | 2024-06-04 13:05:00 | 2024-06-04 14:00:00 |     113742 |    113753 |   11 |   68985.3906 |   69821.7031 |   -1.212 |   -1.312 |     manual
 415 |  LONG | 2024-06-04 20:45:00 | 2024-06-05 11:00:00 |     113834 |    114005 |  171 |   70451.0078 |   70739.2734 |    0.409 |    0.309 |     manual
 416 | SHORT | 2024-06-05 11:05:00 | 2024-06-05 14:10:00 |     114006 |    114043 |   37 |   70785.5078 |   70450.5625 |    0.473 |    0.373 |     manual
 417 |  LONG | 2024-06-05 19:10:00 | 2024-06-06 16:25:00 |     114103 |    114358 |  255 |   70924.6875 |   71063.6797 |    0.196 |    0.096 |     manual
 418 |  LONG | 2024-06-06 16:30:00 | 2024-06-06 16:35:00 |     114359 |    114360 |    1 |   70867.0781 |   70953.5078 |    0.122 |    0.022 |     manual
 419 |  LONG | 2024-06-06 17:35:00 | 2024-06-11 14:00:00 |     114372 |    115769 | 1397 |   71186.7109 |   66942.2031 |   -5.963 |   -6.063 |     manual
 420 |  LONG | 2024-06-11 20:00:00 | 2024-06-12 11:40:00 |     115841 |    116029 |  188 |   67326.7812 |   67749.0391 |    0.627 |    0.527 |     manual
 421 | SHORT | 2024-06-12 11:45:00 | 2024-06-12 13:00:00 |     116030 |    116045 |   15 |   67793.5781 |   69599.5703 |   -2.664 |   -2.764 |     manual
 422 |  LONG | 2024-06-12 20:15:00 | 2024-06-13 14:35:00 |     116132 |    116352 |  220 |   67803.1016 |   67704.0234 |   -0.146 |   -0.246 |     manual
 423 |  LONG | 2024-06-13 14:40:00 | 2024-06-13 15:00:00 |     116353 |    116357 |    4 |   67538.4688 |   67325.5391 |   -0.315 |   -0.415 |     manual
 424 |  LONG | 2024-06-13 15:05:00 | 2024-06-13 15:10:00 |     116358 |    116359 |    1 |   67426.8828 |   67301.0078 |   -0.187 |   -0.287 |     manual
 425 |  LONG | 2024-06-13 15:15:00 | 2024-06-13 15:20:00 |     116360 |    116361 |    1 |   67060.8125 |   67054.1719 |   -0.010 |   -0.110 |     manual
 426 |  LONG | 2024-06-13 16:25:00 | 2024-06-13 16:30:00 |     116374 |    116375 |    1 |   66656.7812 |   66580.5469 |   -0.114 |   -0.214 |     manual
 427 |  LONG | 2024-06-13 16:35:00 | 2024-06-18 11:40:00 |     116376 |    117757 | 1381 |   66642.1094 |   65235.1211 |   -2.111 |   -2.211 |     manual
 428 | SHORT | 2024-06-18 11:45:00 | 2024-06-18 12:35:00 |     117758 |    117768 |   10 |   65400.4688 |   65092.1406 |    0.471 |    0.371 |     manual
 429 |  LONG | 2024-06-18 20:10:00 | 2024-06-19 12:00:00 |     117859 |    118049 |  190 |   64442.1289 |   65251.3594 |    1.256 |    1.156 |     manual
 430 | SHORT | 2024-06-19 12:05:00 | 2024-06-19 14:00:00 |     118050 |    118073 |   23 |   65290.3789 |   65103.4883 |    0.286 |    0.186 |     manual
 431 |  LONG | 2024-06-19 20:00:00 | 2024-06-20 13:25:00 |     118145 |    118354 |  209 |   64898.8203 |   65370.1914 |    0.726 |    0.626 |     manual
 432 |  LONG | 2024-06-20 13:50:00 | 2024-06-20 14:00:00 |     118359 |    118361 |    2 |   65234.8906 |   65008.6719 |   -0.347 |   -0.447 |     manual
 433 |  LONG | 2024-06-20 14:05:00 | 2024-06-20 14:10:00 |     118362 |    118363 |    1 |   64875.4219 |   64833.1992 |   -0.065 |   -0.165 |     manual
 434 |  LONG | 2024-06-20 14:15:00 | 2024-06-20 14:20:00 |     118364 |    118365 |    1 |   64750.6406 |   64812.3711 |    0.095 |   -0.005 |     manual
 435 |  LONG | 2024-06-20 14:40:00 | 2024-06-20 14:45:00 |     118369 |    118370 |    1 |   64876.0703 |   64955.3594 |    0.122 |    0.022 |     manual
 436 |  LONG | 2024-06-20 14:50:00 | 2024-06-20 14:55:00 |     118371 |    118372 |    1 |   64903.3594 |   64966.5898 |    0.097 |   -0.003 |     manual
 437 |  LONG | 2024-06-20 15:00:00 | 2024-06-20 15:05:00 |     118373 |    118374 |    1 |   64848.1211 |   64874.7617 |    0.041 |   -0.059 |     manual
 438 |  LONG | 2024-06-20 15:10:00 | 2024-06-20 15:15:00 |     118375 |    118376 |    1 |   65012.6797 |   64889.1406 |   -0.190 |   -0.290 |     manual
 439 |  LONG | 2024-06-20 15:25:00 | 2024-06-20 15:30:00 |     118378 |    118379 |    1 |   64830.5117 |   64931.9688 |    0.156 |    0.056 |     manual
 440 |  LONG | 2024-06-20 15:35:00 | 2024-06-20 15:40:00 |     118380 |    118381 |    1 |   64907.4883 |   65077.5703 |    0.262 |    0.162 |     manual
 441 |  LONG | 2024-06-20 15:45:00 | 2024-06-20 15:50:00 |     118382 |    118383 |    1 |   64954.0703 |   64926.7812 |   -0.042 |   -0.142 |     manual
 442 |  LONG | 2024-06-20 16:45:00 | 2024-06-25 14:10:00 |     118394 |    119803 | 1409 |   64919.9883 |   61295.5312 |   -5.583 |   -5.683 |     manual
 443 |  LONG | 2024-06-25 20:00:00 | 2024-06-26 12:00:00 |     119873 |    120065 |  192 |   62038.2891 |   61516.5312 |   -0.841 |   -0.941 |     manual
 444 | SHORT | 2024-06-26 12:05:00 | 2024-06-26 14:05:00 |     120066 |    120090 |   24 |   61447.4219 |   61883.4609 |   -0.710 |   -0.810 |     manual
 445 |  LONG | 2024-06-26 20:00:00 | 2024-06-27 14:00:00 |     120161 |    120377 |  216 |   61064.9297 |   62195.5117 |    1.851 |    1.751 |     manual
 446 |  LONG | 2024-06-27 14:05:00 | 2024-06-27 15:55:00 |     120378 |    120400 |   22 |   62304.2109 |   61586.6914 |   -1.152 |   -1.252 |     manual
 447 |  LONG | 2024-06-27 16:00:00 | 2024-06-27 16:05:00 |     120401 |    120402 |    1 |   61668.5000 |   61710.5312 |    0.068 |   -0.032 |     manual
 448 |  LONG | 2024-06-27 16:10:00 | 2024-07-01 14:15:00 |     120403 |    121532 | 1129 |   61761.2500 |   62761.3711 |    1.619 |    1.519 |     manual
 449 |  LONG | 2024-07-01 23:00:00 | 2024-07-02 12:00:00 |     121637 |    121793 |  156 |   63017.5000 |   62802.9492 |   -0.340 |   -0.440 |     manual
 450 | SHORT | 2024-07-02 12:05:00 | 2024-07-02 14:05:00 |     121794 |    121818 |   24 |   62739.3594 |   62625.5000 |    0.181 |    0.081 |     manual
 451 |  LONG | 2024-07-02 20:15:00 | 2024-07-03 12:20:00 |     121892 |    122085 |  193 |   61999.9219 |   60275.1016 |   -2.782 |   -2.882 |     manual
 452 |  LONG | 2024-07-03 20:00:00 | 2024-07-09 13:45:00 |     122177 |    123830 | 1653 |   59729.5391 |   57142.8203 |   -4.331 |   -4.431 |     manual
 453 |  LONG | 2024-07-09 20:00:00 | 2024-07-10 11:00:00 |     123905 |    124085 |  180 |   57894.8711 |   58643.1797 |    1.293 |    1.193 |     manual
 454 | SHORT | 2024-07-10 11:05:00 | 2024-07-10 12:45:00 |     124086 |    124106 |   20 |   58673.0703 |   57983.3789 |    1.175 |    1.075 |     manual
