RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m004/best_model.zip
Initial Balance : 10000.00
Final Balance   : 4436.70
Total Return(%) : -55.63
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 1220
Long Trades     : 1197
Short Trades    : 23
Win Rate(%)     : 58.36

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
 295 |  LONG | 2024-02-01 22:10:00 | 2024-02-02 01:05:00 |      78139 |     78174 |   35 |   43056.5898 |   43246.1797 |    0.440 |    0.340 |     manual
 296 |  LONG | 2024-02-02 01:10:00 | 2024-02-02 17:35:00 |      78175 |     78372 |  197 |   43269.0391 |   43221.1094 |   -0.111 |   -0.211 |     manual
 297 |  LONG | 2024-02-02 20:30:00 | 2024-02-05 13:00:00 |      78407 |     79181 |  774 |   43059.7500 |   43318.0117 |    0.600 |    0.500 |     manual
 298 |  LONG | 2024-02-05 18:20:00 | 2024-02-05 23:40:00 |      79245 |     79309 |   64 |   42609.4414 |   42693.0586 |    0.196 |    0.096 |     manual
 299 |  LONG | 2024-02-06 02:10:00 | 2024-02-06 09:05:00 |      79339 |     79422 |   83 |   42792.9883 |   43055.7891 |    0.614 |    0.514 |     manual
 300 |  LONG | 2024-02-06 10:35:00 | 2024-02-06 13:30:00 |      79440 |     79475 |   35 |   43050.0117 |   42897.6797 |   -0.354 |   -0.454 |     manual
 301 |  LONG | 2024-02-06 19:50:00 | 2024-02-07 15:10:00 |      79551 |     79783 |  232 |   43225.5898 |   43010.0000 |   -0.499 |   -0.599 |     manual
 302 |  LONG | 2024-02-08 00:00:00 | 2024-02-08 00:45:00 |      79889 |     79898 |    9 |   44416.0781 |   44531.8516 |    0.261 |    0.161 |     manual
 303 |  LONG | 2024-02-08 02:15:00 | 2024-02-08 14:00:00 |      79916 |     80057 |  141 |   44621.5898 |   45047.2812 |    0.954 |    0.854 |     manual
 304 |  LONG | 2024-02-08 20:25:00 | 2024-02-09 02:35:00 |      80134 |     80208 |   74 |   45380.0000 |   45863.3711 |    1.065 |    0.965 |     manual
 305 |  LONG | 2024-02-09 04:50:00 | 2024-02-09 08:10:00 |      80235 |     80275 |   40 |   45984.0508 |   46345.2891 |    0.786 |    0.686 |     manual
 306 |  LONG | 2024-02-09 08:55:00 | 2024-02-09 12:25:00 |      80284 |     80326 |   42 |   46643.8398 |   47265.9883 |    1.334 |    1.234 |     manual
 307 |  LONG | 2024-02-09 21:20:00 | 2024-02-10 16:35:00 |      80433 |     80664 |  231 |   47442.1016 |   47270.9883 |   -0.361 |   -0.461 |     manual
 308 |  LONG | 2024-02-10 19:00:00 | 2024-02-10 19:30:00 |      80693 |     80699 |    6 |   47309.2109 |   47562.8398 |    0.536 |    0.436 |     manual
 309 |  LONG | 2024-02-10 21:00:00 | 2024-02-10 21:25:00 |      80717 |     80722 |    5 |   47992.9688 |   48082.5117 |    0.187 |    0.087 |     manual
 310 |  LONG | 2024-02-10 22:10:00 | 2024-02-11 03:55:00 |      80731 |     80800 |   69 |   47792.0117 |   48516.4297 |    1.516 |    1.416 |     manual
 311 |  LONG | 2024-02-11 04:00:00 | 2024-02-12 00:25:00 |      80801 |     81046 |  245 |   48410.0117 |   48714.8281 |    0.630 |    0.530 |     manual
 312 |  LONG | 2024-02-12 02:40:00 | 2024-02-12 14:30:00 |      81073 |     81215 |  142 |   48130.1094 |   48323.8906 |    0.403 |    0.303 |     manual
 313 |  LONG | 2024-02-12 20:55:00 | 2024-02-13 14:00:00 |      81292 |     81497 |  205 |   50157.8906 |   49608.4414 |   -1.095 |   -1.195 |     manual
 314 |  LONG | 2024-02-14 01:40:00 | 2024-02-14 08:55:00 |      81637 |     81724 |   87 |   49347.3398 |   50746.0000 |    2.834 |    2.734 |     manual
 315 |  LONG | 2024-02-14 21:05:00 | 2024-02-14 22:35:00 |      81870 |     81888 |   18 |   51605.1406 |   51731.5195 |    0.245 |    0.145 |     manual
 316 |  LONG | 2024-02-15 03:00:00 | 2024-02-15 14:30:00 |      81941 |     82079 |  138 |   52109.4219 |   52774.4688 |    1.276 |    1.176 |     manual
 317 |  LONG | 2024-02-15 20:00:00 | 2024-02-16 14:35:00 |      82145 |     82368 |  223 |   51990.0117 |   52317.9883 |    0.631 |    0.531 |     manual
 318 |  LONG | 2024-02-16 22:00:00 | 2024-02-16 23:45:00 |      82457 |     82478 |   21 |   51988.4688 |   52180.0000 |    0.368 |    0.268 |     manual
 319 |  LONG | 2024-02-16 23:50:00 | 2024-02-17 00:10:00 |      82479 |     82483 |    4 |   52125.9883 |   52118.2188 |   -0.015 |   -0.115 |     manual
 320 |  LONG | 2024-02-17 00:25:00 | 2024-02-17 22:20:00 |      82486 |     82749 |  263 |   52075.9883 |   51847.4805 |   -0.439 |   -0.539 |     manual
 321 |  LONG | 2024-02-17 23:10:00 | 2024-02-17 23:15:00 |      82759 |     82760 |    1 |   51617.6992 |   51611.0508 |   -0.013 |   -0.113 |     manual
 322 |  LONG | 2024-02-17 23:20:00 | 2024-02-17 23:25:00 |      82761 |     82762 |    1 |   51597.7891 |   51639.6211 |    0.081 |   -0.019 |     manual
 323 |  LONG | 2024-02-17 23:30:00 | 2024-02-17 23:35:00 |      82763 |     82764 |    1 |   51640.5703 |   51692.0117 |    0.100 |   -0.000 |     manual
 324 |  LONG | 2024-02-17 23:40:00 | 2024-02-18 15:50:00 |      82765 |     82959 |  194 |   51709.9883 |   51783.5508 |    0.142 |    0.042 |     manual
 325 |  LONG | 2024-02-18 16:45:00 | 2024-02-18 17:00:00 |      82970 |     82973 |    3 |   51750.0117 |   51890.8594 |    0.272 |    0.172 |     manual
 326 |  LONG | 2024-02-18 17:05:00 | 2024-02-18 17:25:00 |      82974 |     82978 |    4 |   51881.9805 |   51920.0703 |    0.073 |   -0.027 |     manual
 327 |  LONG | 2024-02-18 18:20:00 | 2024-02-18 22:25:00 |      82989 |     83038 |   49 |   51771.5508 |   52209.0000 |    0.845 |    0.745 |     manual
 328 |  LONG | 2024-02-18 22:30:00 | 2024-02-19 00:35:00 |      83039 |     83064 |   25 |   52287.9883 |   52351.5195 |    0.122 |    0.022 |     manual
 329 |  LONG | 2024-02-19 01:00:00 | 2024-02-19 06:25:00 |      83069 |     83134 |   65 |   52052.5898 |   52416.0000 |    0.698 |    0.598 |     manual
 330 |  LONG | 2024-02-19 07:30:00 | 2024-02-20 13:30:00 |      83147 |     83507 |  360 |   52438.1211 |   52661.5312 |    0.426 |    0.326 |     manual
 331 |  LONG | 2024-02-21 02:20:00 | 2024-02-26 15:15:00 |      83661 |     85256 | 1595 |   52076.0000 |   52205.9883 |    0.250 |    0.150 |     manual
 332 |  LONG | 2024-02-26 23:35:00 | 2024-02-27 01:40:00 |      85356 |     85381 |   25 |   54484.7109 |   55114.0898 |    1.155 |    1.055 |     manual
 333 |  LONG | 2024-02-27 01:45:00 | 2024-02-27 01:55:00 |      85382 |     85384 |    2 |   55428.6992 |   55781.9883 |    0.637 |    0.537 |     manual
 334 |  LONG | 2024-02-27 04:40:00 | 2024-02-27 12:00:00 |      85417 |     85505 |   88 |   55915.4297 |   56511.9883 |    1.067 |    0.967 |     manual
 335 |  LONG | 2024-02-27 12:25:00 | 2024-02-27 12:40:00 |      85510 |     85513 |    3 |   56919.7305 |   57393.2383 |    0.832 |    0.732 |     manual
 336 |  LONG | 2024-02-28 01:05:00 | 2024-02-28 07:40:00 |      85662 |     85741 |   79 |   57007.1094 |   57846.8984 |    1.473 |    1.373 |     manual
 337 |  LONG | 2024-02-29 03:00:00 | 2024-02-29 05:25:00 |      85973 |     86002 |   29 |   61566.3086 |   62175.4805 |    0.989 |    0.889 |     manual
 338 |  LONG | 2024-02-29 05:30:00 | 2024-02-29 06:00:00 |      86003 |     86009 |    6 |   62092.5195 |   62878.1016 |    1.265 |    1.165 |     manual
 339 |  LONG | 2024-02-29 07:10:00 | 2024-02-29 14:05:00 |      86023 |     86106 |   83 |   63126.2109 |   63110.6484 |   -0.025 |   -0.125 |     manual
 340 |  LONG | 2024-03-01 00:00:00 | 2024-03-01 00:15:00 |      86225 |     86228 |    3 |   61113.4492 |   61457.9883 |    0.564 |    0.464 |     manual
 341 |  LONG | 2024-03-01 00:20:00 | 2024-03-01 12:50:00 |      86229 |     86379 |  150 |   61413.2812 |   62400.0117 |    1.607 |    1.507 |     manual
 342 |  LONG | 2024-03-01 20:15:00 | 2024-03-01 20:35:00 |      86468 |     86472 |    4 |   62308.2188 |   62571.0898 |    0.422 |    0.322 |     manual
 343 |  LONG | 2024-03-01 21:00:00 | 2024-03-01 21:10:00 |      86477 |     86479 |    2 |   62383.9805 |   62711.9883 |    0.526 |    0.426 |     manual
 344 |  LONG | 2024-03-01 23:00:00 | 2024-03-01 23:30:00 |      86501 |     86507 |    6 |   62504.5195 |   62542.0117 |    0.060 |   -0.040 |     manual
 345 |  LONG | 2024-03-02 00:10:00 | 2024-03-02 23:45:00 |      86515 |     86798 |  283 |   62313.8789 |   62029.9805 |   -0.456 |   -0.556 |     manual
 346 |  LONG | 2024-03-03 00:55:00 | 2024-03-03 12:20:00 |      86812 |     86949 |  137 |   61741.9805 |   62439.8398 |    1.130 |    1.030 |     manual
 347 |  LONG | 2024-03-03 12:25:00 | 2024-03-03 17:00:00 |      86950 |     87005 |   55 |   62564.5508 |   62894.0703 |    0.527 |    0.427 |     manual
 348 |  LONG | 2024-03-03 19:20:00 | 2024-03-03 19:25:00 |      87033 |     87034 |    1 |   62736.5117 |   62737.3516 |    0.001 |   -0.099 |     manual
 349 |  LONG | 2024-03-03 19:30:00 | 2024-03-03 19:35:00 |      87035 |     87036 |    1 |   62681.5000 |   62721.1211 |    0.063 |   -0.037 |     manual
 350 |  LONG | 2024-03-03 19:40:00 | 2024-03-03 19:45:00 |      87037 |     87038 |    1 |   62693.3086 |   62755.9883 |    0.100 |   -0.000 |     manual
 351 |  LONG | 2024-03-03 19:50:00 | 2024-03-03 19:55:00 |      87039 |     87040 |    1 |   62672.0117 |   62728.7188 |    0.090 |   -0.010 |     manual
 352 |  LONG | 2024-03-03 20:00:00 | 2024-03-03 22:30:00 |      87041 |     87071 |   30 |   62658.5391 |   63135.4414 |    0.761 |    0.661 |     manual
 353 |  LONG | 2024-03-03 22:35:00 | 2024-03-04 00:25:00 |      87072 |     87094 |   22 |   63185.0391 |   63750.6406 |    0.895 |    0.795 |     manual
 354 |  LONG | 2024-03-04 03:15:00 | 2024-03-04 08:05:00 |      87128 |     87186 |   58 |   63638.0117 |   64713.3203 |    1.690 |    1.590 |     manual
 355 |  LONG | 2024-03-04 13:15:00 | 2024-03-04 14:25:00 |      87248 |     87262 |   14 |   65324.2305 |   65334.8984 |    0.016 |   -0.084 |     manual
 356 |  LONG | 2024-03-04 22:15:00 | 2024-03-04 23:25:00 |      87356 |     87370 |   14 |   67579.0391 |   67926.9531 |    0.515 |    0.415 |     manual
 357 |  LONG | 2024-03-05 03:15:00 | 2024-03-05 13:20:00 |      87416 |     87537 |  121 |   67844.6797 |   67881.2188 |    0.054 |   -0.046 |     manual
 358 |  LONG | 2024-03-06 21:00:00 | 2024-03-07 11:05:00 |      87917 |     88086 |  169 |   66817.9609 |   67124.9297 |    0.459 |    0.359 |     manual
 359 |  LONG | 2024-03-07 23:55:00 | 2024-03-08 00:50:00 |      88240 |     88251 |   11 |   66818.0234 |   67090.0078 |    0.407 |    0.307 |     manual
 360 |  LONG | 2024-03-08 00:55:00 | 2024-03-08 14:00:00 |      88252 |     88409 |  157 |   67068.8281 |   67802.0000 |    1.093 |    0.993 |     manual
 361 |  LONG | 2024-03-08 20:05:00 | 2024-03-08 20:30:00 |      88482 |     88487 |    5 |   69171.5625 |   69159.2109 |   -0.018 |   -0.118 |     manual
 362 |  LONG | 2024-03-08 21:25:00 | 2024-03-10 01:10:00 |      88498 |     88831 |  333 |   68706.6406 |   68966.9688 |    0.379 |    0.279 |     manual
 363 |  LONG | 2024-03-10 02:00:00 | 2024-03-10 02:15:00 |      88841 |     88844 |    3 |   68974.8828 |   69114.2734 |    0.202 |    0.102 |     manual
 364 |  LONG | 2024-03-10 02:25:00 | 2024-03-10 04:25:00 |      88846 |     88870 |   24 |   69040.4609 |   69371.0000 |    0.479 |    0.379 |     manual
 365 |  LONG | 2024-03-10 04:30:00 | 2024-03-10 13:05:00 |      88871 |     88974 |  103 |   69498.0000 |   69728.0703 |    0.331 |    0.231 |     manual
 366 |  LONG | 2024-03-10 13:15:00 | 2024-03-11 07:20:00 |      88976 |     89193 |  217 |   69708.0000 |   70564.6406 |    1.229 |    1.129 |     manual
 367 |  LONG | 2024-03-11 11:00:00 | 2024-03-11 13:15:00 |      89237 |     89264 |   27 |   71647.0391 |   72074.6562 |    0.597 |    0.497 |     manual
 368 |  LONG | 2024-03-11 19:30:00 | 2024-03-11 21:20:00 |      89339 |     89361 |   22 |   72351.8516 |   72311.8984 |   -0.055 |   -0.155 |     manual
 369 |  LONG | 2024-03-12 03:00:00 | 2024-03-12 13:25:00 |      89429 |     89554 |  125 |   72224.4766 |   72284.9766 |    0.084 |   -0.016 |     manual
 370 |  LONG | 2024-03-12 21:20:00 | 2024-03-12 21:40:00 |      89649 |     89653 |    4 |   70731.9922 |   71061.5234 |    0.466 |    0.366 |     manual
 371 |  LONG | 2024-03-13 00:10:00 | 2024-03-13 01:25:00 |      89683 |     89698 |   15 |   71435.9922 |   71794.2578 |    0.502 |    0.402 |     manual
 372 |  LONG | 2024-03-13 01:50:00 | 2024-03-13 07:05:00 |      89703 |     89766 |   63 |   71988.7969 |   72885.5234 |    1.246 |    1.146 |     manual
 373 |  LONG | 2024-03-21 00:00:00 | 2024-03-25 14:05:00 |      91985 |     93306 | 1321 |   67737.7422 |   68372.9219 |    0.938 |    0.838 |     manual
 374 |  LONG | 2024-03-25 17:50:00 | 2024-03-25 18:25:00 |      93351 |     93358 |    7 |   70531.4375 |   70629.9609 |    0.140 |    0.040 |     manual
 375 |  LONG | 2024-03-25 23:05:00 | 2024-03-26 07:15:00 |      93414 |     93512 |   98 |   70310.3281 |   70952.1719 |    0.913 |    0.813 |     manual
 376 |  LONG | 2024-03-26 10:35:00 | 2024-03-27 13:10:00 |      93552 |     93871 |  319 |   70950.0000 |   71226.4219 |    0.390 |    0.290 |     manual
 377 |  LONG | 2024-03-27 21:00:00 | 2024-03-27 22:10:00 |      93965 |     93979 |   14 |   68982.4375 |   69056.2188 |    0.107 |    0.007 |     manual
 378 |  LONG | 2024-03-27 23:25:00 | 2024-03-28 08:45:00 |      93994 |     94106 |  112 |   69200.3984 |   70782.3125 |    2.286 |    2.186 |     manual
 379 |  LONG | 2024-03-28 08:50:00 | 2024-03-28 13:30:00 |      94107 |     94163 |   56 |   70624.3125 |   71182.3125 |    0.790 |    0.690 |     manual
 380 |  LONG | 2024-03-28 20:00:00 | 2024-03-29 02:10:00 |      94241 |     94315 |   74 |   70826.0000 |   70793.4609 |   -0.046 |   -0.146 |     manual
 381 |  LONG | 2024-03-29 03:30:00 | 2024-03-31 17:25:00 |      94331 |     95074 |  743 |   70459.1484 |   70502.3672 |    0.061 |   -0.039 |     manual
 382 |  LONG | 2024-03-31 17:50:00 | 2024-03-31 18:40:00 |      95079 |     95089 |   10 |   70532.8516 |   70950.9375 |    0.593 |    0.493 |     manual
 383 |  LONG | 2024-03-31 18:45:00 | 2024-03-31 18:50:00 |      95090 |     95091 |    1 |   71175.7266 |   71071.6562 |   -0.146 |   -0.246 |     manual
 384 |  LONG | 2024-03-31 21:25:00 | 2024-03-31 23:05:00 |      95122 |     95142 |   20 |   70775.8984 |   71079.9062 |    0.430 |    0.330 |     manual
 385 |  LONG | 2024-04-07 23:15:00 | 2024-04-08 07:35:00 |      97160 |     97260 |  100 |   69444.7109 |   70805.6797 |    1.960 |    1.860 |     manual
 386 |  LONG | 2024-04-15 12:05:00 | 2024-04-15 13:10:00 |      99330 |     99343 |   13 |   66036.0000 |   66161.9922 |    0.191 |    0.091 |     manual
 387 |  LONG | 2024-04-15 21:50:00 | 2024-04-16 00:10:00 |      99447 |     99475 |   28 |   63052.8906 |   63589.1016 |    0.850 |    0.750 |     manual
 388 |  LONG | 2024-04-16 02:40:00 | 2024-04-16 12:35:00 |      99505 |     99624 |  119 |   63226.5391 |   63286.7617 |    0.095 |   -0.005 |     manual
 389 |  LONG | 2024-04-17 02:20:00 | 2024-04-18 14:15:00 |      99789 |    100220 |  431 |   63782.0586 |   63685.9414 |   -0.151 |   -0.251 |     manual
 390 |  LONG | 2024-04-18 19:00:00 | 2024-04-19 06:50:00 |     100277 |    100419 |  142 |   63435.3594 |   64699.8594 |    1.993 |    1.893 |     manual
 391 |  LONG | 2024-04-19 06:55:00 | 2024-04-20 16:15:00 |     100420 |    100820 |  400 |   64634.1484 |   64785.0000 |    0.233 |    0.133 |     manual
 392 |  LONG | 2024-04-20 17:40:00 | 2024-04-22 03:45:00 |     100837 |    101246 |  409 |   65335.9492 |   65958.3281 |    0.953 |    0.853 |     manual
 393 |  LONG | 2024-04-22 05:40:00 | 2024-04-22 14:25:00 |     101269 |    101374 |  105 |   66153.0000 |   66459.9531 |    0.464 |    0.364 |     manual
 394 |  LONG | 2024-04-22 17:25:00 | 2024-04-22 22:30:00 |     101410 |    101471 |   61 |   66740.6797 |   66755.0781 |    0.022 |   -0.078 |     manual
 395 |  LONG | 2024-04-23 03:00:00 | 2024-04-23 14:10:00 |     101525 |    101659 |  134 |   66745.5000 |   66804.7031 |    0.089 |   -0.011 |     manual
 396 |  LONG | 2024-04-23 19:30:00 | 2024-04-23 21:45:00 |     101723 |    101750 |   27 |   66538.0469 |   66346.2734 |   -0.288 |   -0.388 |     manual
 397 |  LONG | 2024-05-01 00:40:00 | 2024-05-03 13:00:00 |     103801 |    104525 |  724 |   60355.1016 |   61136.6289 |    1.295 |    1.195 |     manual
 398 |  LONG | 2024-05-03 22:45:00 | 2024-05-04 10:55:00 |     104642 |    104788 |  146 |   62881.3203 |   64425.0508 |    2.455 |    2.355 |     manual
 399 | SHORT | 2024-05-04 13:00:00 | 2024-05-04 14:40:00 |     104813 |    104833 |   20 |   64074.4297 |   63722.8906 |    0.549 |    0.449 |     manual
 400 | SHORT | 2024-05-04 14:50:00 | 2024-05-05 02:45:00 |     104835 |    104978 |  143 |   63810.0000 |   63270.1484 |    0.846 |    0.746 |     manual
 401 |  LONG | 2024-05-05 02:50:00 | 2024-05-05 13:40:00 |     104979 |    105109 |  130 |   63197.4688 |   64190.9805 |    1.572 |    1.472 |     manual
 402 |  LONG | 2024-05-05 13:45:00 | 2024-05-05 15:20:00 |     105110 |    105129 |   19 |   64130.8906 |   64343.8906 |    0.332 |    0.232 |     manual
 403 |  LONG | 2024-05-05 15:25:00 | 2024-05-05 15:45:00 |     105130 |    105134 |    4 |   64350.0391 |   64455.9297 |    0.165 |    0.065 |     manual
 404 |  LONG | 2024-05-05 18:00:00 | 2024-05-05 19:05:00 |     105161 |    105174 |   13 |   64175.1797 |   63993.7617 |   -0.283 |   -0.383 |     manual
 405 |  LONG | 2024-05-05 20:15:00 | 2024-05-05 20:35:00 |     105188 |    105192 |    4 |   63738.6406 |   63706.7695 |   -0.050 |   -0.150 |     manual
 406 |  LONG | 2024-05-05 20:40:00 | 2024-05-05 20:50:00 |     105193 |    105195 |    2 |   63691.1914 |   63725.6484 |    0.054 |   -0.046 |     manual
 407 |  LONG | 2024-05-05 20:55:00 | 2024-05-05 21:00:00 |     105196 |    105197 |    1 |   63738.4492 |   63678.8906 |   -0.093 |   -0.193 |     manual
 408 |  LONG | 2024-05-05 21:35:00 | 2024-05-05 21:40:00 |     105204 |    105205 |    1 |   63740.3711 |   63734.1484 |   -0.010 |   -0.110 |     manual
 409 |  LONG | 2024-05-05 21:45:00 | 2024-05-05 21:50:00 |     105206 |    105207 |    1 |   63680.0195 |   63787.8086 |    0.169 |    0.069 |     manual
 410 |  LONG | 2024-05-05 21:55:00 | 2024-05-05 23:25:00 |     105208 |    105226 |   18 |   63872.0195 |   64190.6797 |    0.499 |    0.399 |     manual
 411 |  LONG | 2024-05-05 23:30:00 | 2024-05-05 23:35:00 |     105227 |    105228 |    1 |   64147.9492 |   64107.7812 |   -0.063 |   -0.163 |     manual
 412 |  LONG | 2024-05-06 02:00:00 | 2024-05-06 08:25:00 |     105257 |    105334 |   77 |   64049.5195 |   65384.9609 |    2.085 |    1.985 |     manual
 413 |  LONG | 2024-05-06 12:35:00 | 2024-05-07 14:55:00 |     105384 |    105700 |  316 |   63983.8984 |   64030.1797 |    0.072 |   -0.028 |     manual
 414 |  LONG | 2024-05-08 03:00:00 | 2024-05-08 14:20:00 |     105845 |    105981 |  136 |   62814.3203 |   62659.1289 |   -0.247 |   -0.347 |     manual
 415 |  LONG | 2024-05-09 00:00:00 | 2024-05-09 14:30:00 |     106097 |    106271 |  174 |   61251.8594 |   61376.1602 |    0.203 |    0.103 |     manual
 416 |  LONG | 2024-05-09 20:00:00 | 2024-05-09 22:50:00 |     106337 |    106371 |   34 |   62454.7109 |   63355.7812 |    1.443 |    1.343 |     manual
 417 |  LONG | 2024-05-09 23:00:00 | 2024-05-14 01:10:00 |     106373 |    107551 | 1178 |   63214.2109 |   62945.1992 |   -0.426 |   -0.526 |     manual
 418 |  LONG | 2024-05-14 03:00:00 | 2024-05-14 14:55:00 |     107573 |    107716 |  143 |   62497.3984 |   61807.0117 |   -1.105 |   -1.205 |     manual
 419 |  LONG | 2024-05-15 02:10:00 | 2024-05-15 10:05:00 |     107851 |    107946 |   95 |   61839.8984 |   62499.1211 |    1.066 |    0.966 |     manual
 420 |  LONG | 2024-05-16 00:00:00 | 2024-05-17 15:15:00 |     108113 |    108584 |  471 |   66425.4922 |   67046.5078 |    0.935 |    0.835 |     manual
 421 |  LONG | 2024-05-17 20:20:00 | 2024-05-17 20:50:00 |     108645 |    108651 |    6 |   66898.3672 |   66913.2188 |    0.022 |   -0.078 |     manual
 422 |  LONG | 2024-05-17 22:45:00 | 2024-05-18 11:00:00 |     108674 |    108821 |  147 |   66788.2266 |   67321.7500 |    0.799 |    0.699 |     manual
 423 | SHORT | 2024-05-18 12:55:00 | 2024-05-19 19:15:00 |     108844 |    109208 |  364 |   66951.3672 |   66356.6875 |    0.888 |    0.788 |     manual
 424 |  LONG | 2024-05-19 20:00:00 | 2024-05-19 20:05:00 |     109217 |    109218 |    1 |   66134.0391 |   66205.4531 |    0.108 |    0.008 |     manual
 425 |  LONG | 2024-05-19 20:10:00 | 2024-05-19 20:50:00 |     109219 |    109227 |    8 |   66255.4375 |   66157.0781 |   -0.148 |   -0.248 |     manual
 426 |  LONG | 2024-05-19 21:40:00 | 2024-05-19 21:45:00 |     109237 |    109238 |    1 |   66154.2734 |   66176.2266 |    0.033 |   -0.067 |     manual
 427 |  LONG | 2024-05-19 21:50:00 | 2024-05-19 22:45:00 |     109239 |    109250 |   11 |   66346.6328 |   66317.0938 |   -0.045 |   -0.145 |     manual
 428 |  LONG | 2024-05-19 22:50:00 | 2024-05-19 22:55:00 |     109251 |    109252 |    1 |   66338.0625 |   66357.0781 |    0.029 |   -0.071 |     manual
 429 |  LONG | 2024-05-19 23:15:00 | 2024-05-19 23:20:00 |     109256 |    109257 |    1 |   66268.0078 |   66264.6484 |   -0.005 |   -0.105 |     manual
 430 |  LONG | 2024-05-19 23:25:00 | 2024-05-19 23:30:00 |     109258 |    109259 |    1 |   66222.9922 |   66296.8828 |    0.112 |    0.012 |     manual
 431 |  LONG | 2024-05-19 23:35:00 | 2024-05-20 00:50:00 |     109260 |    109275 |   15 |   66256.2812 |   66481.7188 |    0.340 |    0.240 |     manual
 432 |  LONG | 2024-05-20 03:00:00 | 2024-05-20 05:10:00 |     109301 |    109327 |   26 |   66694.5078 |   67140.0234 |    0.668 |    0.568 |     manual
 433 |  LONG | 2024-05-20 06:00:00 | 2024-05-20 15:10:00 |     109337 |    109447 |  110 |   67115.1016 |   67087.8125 |   -0.041 |   -0.141 |     manual
 434 |  LONG | 2024-05-20 19:25:00 | 2024-05-20 19:30:00 |     109498 |    109499 |    1 |   69189.0625 |   69835.5469 |    0.934 |    0.834 |     manual
 435 |  LONG | 2024-05-28 03:40:00 | 2024-05-28 11:05:00 |     111613 |    111702 |   89 |   67839.2812 |   68587.1797 |    1.102 |    1.002 |     manual
 436 |  LONG | 2024-05-28 12:35:00 | 2024-05-28 14:10:00 |     111720 |    111739 |   19 |   68487.5469 |   68053.8281 |   -0.633 |   -0.733 |     manual
 437 |  LONG | 2024-05-29 21:50:00 | 2024-05-30 12:15:00 |     112119 |    112292 |  173 |   67669.2422 |   67988.4922 |    0.472 |    0.372 |     manual
 438 |  LONG | 2024-05-30 23:20:00 | 2024-05-31 13:00:00 |     112425 |    112589 |  164 |   68474.2578 |   68769.5312 |    0.431 |    0.331 |     manual
 439 |  LONG | 2024-05-31 19:35:00 | 2024-05-31 20:00:00 |     112668 |    112673 |    5 |   67599.2266 |   67785.5625 |    0.276 |    0.176 |     manual
 440 |  LONG | 2024-05-31 20:10:00 | 2024-05-31 20:55:00 |     112675 |    112684 |    9 |   67707.8594 |   67718.0781 |    0.015 |   -0.085 |     manual
 441 |  LONG | 2024-05-31 22:20:00 | 2024-06-01 00:00:00 |     112701 |    112721 |   20 |   67642.9922 |   67643.8594 |    0.001 |   -0.099 |     manual
 442 |  LONG | 2024-06-01 01:05:00 | 2024-06-01 19:05:00 |     112734 |    112950 |  216 |   67636.3672 |   67719.5000 |    0.123 |    0.023 |     manual
 443 |  LONG | 2024-06-01 20:00:00 | 2024-06-01 20:15:00 |     112961 |    112964 |    3 |   67719.9922 |   67716.0078 |   -0.006 |   -0.106 |     manual
 444 |  LONG | 2024-06-01 20:25:00 | 2024-06-01 20:40:00 |     112966 |    112969 |    3 |   67750.6797 |   67776.7109 |    0.038 |   -0.062 |     manual
 445 |  LONG | 2024-06-01 21:00:00 | 2024-06-01 21:05:00 |     112973 |    112974 |    1 |   67761.2188 |   67753.7734 |   -0.011 |   -0.111 |     manual
 446 |  LONG | 2024-06-01 21:10:00 | 2024-06-01 21:15:00 |     112975 |    112976 |    1 |   67721.5469 |   67753.5000 |    0.047 |   -0.053 |     manual
 447 |  LONG | 2024-06-01 21:20:00 | 2024-06-02 12:05:00 |     112977 |    113154 |  177 |   67788.4922 |   68078.7969 |    0.428 |    0.328 |     manual
 448 |  LONG | 2024-06-02 13:55:00 | 2024-06-02 14:50:00 |     113176 |    113187 |   11 |   68164.0625 |   68192.5625 |    0.042 |   -0.058 |     manual
 449 |  LONG | 2024-06-02 16:35:00 | 2024-06-03 01:50:00 |     113208 |    113319 |  111 |   68098.0391 |   68471.8438 |    0.549 |    0.449 |     manual
 450 |  LONG | 2024-06-03 04:05:00 | 2024-06-03 07:10:00 |     113346 |    113383 |   37 |   68343.0000 |   69099.0000 |    1.106 |    1.006 |     manual
