RL Commander Backtest Detailed Report
================================================================================
Model Path      : /Users/hwanghoyeon/Documents/crypto_bot/v2/models/rl_commander/runs/m008/best_model.zip
Initial Balance : 10000.00
Final Balance   : 9160.15
Total Return(%) : -8.40
Test Period     : 2023-05-06 14:35:00 ~ 2026-05-04 13:05:00
Total Trades    : 872
Long Trades     : 592
Short Trades    : 280
Win Rate(%)     : 51.15

Column Guide
--------------------------------------------------------------------------------
entry_time     : 포지션 진입 시각 (전체 데이터 기간 datetime 기준)
exit_time      : 포지션 청산 시각
entry_step     : 전체 데이터 내 진입 인덱스(5분봉 기준 step)
exit_step      : 전체 데이터 내 청산 인덱스
hold           : 보유한 step 수 (1 step = 5분)
entry_px       : 진입 가격
exit_px        : 청산 가격
gross%         : 수수료 제외 수익률(%)
net%           : 수수료 포함 순수익률(%)
exit_type      : 청산 유형 (manual=모델 청산, forced=에피소드 종료 강제청산)

Trade Logs
--------------------------------------------------------------------------------
   # |  side |          entry_time |           exit_time | entry_step | exit_step | hold |     entry_px |      exit_px |   gross% |     net% |  exit_type
---------------------------------------------------------------------------------------------------------------------------------------------------------
 150 |  LONG | 2023-11-21 16:10:00 | 2023-11-21 16:15:00 |      57331 |     57332 |    1 |   36988.0898 |   36897.8906 |   -0.244 |   -0.344 |     manual
 151 |  LONG | 2023-11-21 16:20:00 | 2023-11-21 16:25:00 |      57333 |     57334 |    1 |   36949.3281 |   36959.3516 |    0.027 |   -0.073 |     manual
 152 |  LONG | 2023-11-21 16:30:00 | 2023-11-21 16:35:00 |      57335 |     57336 |    1 |   36871.6797 |   36942.7891 |    0.193 |    0.093 |     manual
 153 |  LONG | 2023-11-21 16:40:00 | 2023-11-21 16:45:00 |      57337 |     57338 |    1 |   36943.6016 |   37101.7305 |    0.428 |    0.328 |     manual
 154 |  LONG | 2023-11-21 16:50:00 | 2023-11-21 16:55:00 |      57339 |     57340 |    1 |   37114.0117 |   37187.6016 |    0.198 |    0.098 |     manual
 155 |  LONG | 2023-11-21 17:00:00 | 2023-11-23 10:00:00 |      57341 |     57833 |  492 |   37246.0000 |   37578.0000 |    0.891 |    0.791 |     manual
 156 | SHORT | 2023-11-23 10:05:00 | 2023-11-23 15:25:00 |      57834 |     57898 |   64 |   37549.3203 |   37052.8984 |    1.322 |    1.222 |     manual
 157 | SHORT | 2023-11-23 15:30:00 | 2023-11-23 15:45:00 |      57899 |     57902 |    3 |   37063.0703 |   36994.6211 |    0.185 |    0.085 |     manual
 158 | SHORT | 2023-11-23 15:50:00 | 2023-11-23 15:55:00 |      57903 |     57904 |    1 |   36917.7383 |   36947.6211 |   -0.081 |   -0.181 |     manual
 159 |  LONG | 2023-11-23 16:00:00 | 2023-11-28 14:05:00 |      57905 |     59322 | 1417 |   37009.6016 |   37391.3203 |    1.031 |    0.931 |     manual
 160 |  LONG | 2023-11-28 15:15:00 | 2023-11-28 15:55:00 |      59336 |     59344 |    8 |   37453.8516 |   37516.5312 |    0.167 |    0.067 |     manual
 161 |  LONG | 2023-11-28 16:00:00 | 2023-11-28 16:15:00 |      59345 |     59348 |    3 |   37591.5117 |   37674.0117 |    0.219 |    0.119 |     manual
 162 |  LONG | 2023-11-28 16:20:00 | 2023-11-28 16:30:00 |      59349 |     59351 |    2 |   37578.8203 |   37654.6211 |    0.202 |    0.102 |     manual
 163 |  LONG | 2023-11-28 16:35:00 | 2023-11-28 16:40:00 |      59352 |     59353 |    1 |   37709.1484 |   37774.8203 |    0.174 |    0.074 |     manual
 164 |  LONG | 2023-11-28 16:45:00 | 2023-11-28 16:50:00 |      59354 |     59355 |    1 |   37859.9688 |   37821.4414 |   -0.102 |   -0.202 |     manual
 165 |  LONG | 2023-11-28 16:55:00 | 2023-11-29 10:00:00 |      59356 |     59561 |  205 |   37876.8086 |   38210.8086 |    0.882 |    0.782 |     manual
 166 | SHORT | 2023-11-29 10:05:00 | 2023-11-29 15:00:00 |      59562 |     59621 |   59 |   38221.7305 |   37815.0000 |    1.064 |    0.964 |     manual
 167 |  LONG | 2023-11-29 17:00:00 | 2023-11-30 09:00:00 |      59645 |     59837 |  192 |   37699.0586 |   37711.3984 |    0.033 |   -0.067 |     manual
 168 | SHORT | 2023-11-30 09:05:00 | 2023-11-30 14:00:00 |      59838 |     59897 |   59 |   37661.9102 |   37586.4102 |    0.200 |    0.100 |     manual
 169 | SHORT | 2023-11-30 14:05:00 | 2023-11-30 14:10:00 |      59898 |     59899 |    1 |   37643.3906 |   37718.6211 |   -0.200 |   -0.300 |     manual
 170 | SHORT | 2023-11-30 14:30:00 | 2023-11-30 14:35:00 |      59903 |     59904 |    1 |   37738.5195 |   37639.2188 |    0.263 |    0.163 |     manual
 171 | SHORT | 2023-11-30 14:50:00 | 2023-11-30 14:55:00 |      59907 |     59908 |    1 |   37686.7500 |   37656.8086 |    0.079 |   -0.021 |     manual
 172 |  LONG | 2023-11-30 16:00:00 | 2023-12-01 09:55:00 |      59921 |     60136 |  215 |   37574.0117 |   38706.0000 |    3.013 |    2.913 |     manual
 173 |  LONG | 2023-12-01 14:15:00 | 2023-12-04 12:30:00 |      60188 |     61031 |  843 |   38248.1094 |   41605.9883 |    8.779 |    8.679 |     manual
 174 |  LONG | 2023-12-04 14:00:00 | 2023-12-05 14:00:00 |      61049 |     61337 |  288 |   41753.7812 |   41859.5391 |    0.253 |    0.153 |     manual
 175 |  LONG | 2023-12-05 16:00:00 | 2023-12-05 16:40:00 |      61361 |     61369 |    8 |   42149.8789 |   42705.2617 |    1.318 |    1.218 |     manual
 176 |  LONG | 2023-12-05 16:45:00 | 2023-12-05 17:25:00 |      61370 |     61378 |    8 |   42737.5703 |   43748.4297 |    2.365 |    2.265 |     manual
 177 |  LONG | 2023-12-05 17:30:00 | 2023-12-06 10:00:00 |      61379 |     61577 |  198 |   43634.0000 |   43970.0117 |    0.770 |    0.670 |     manual
 178 | SHORT | 2023-12-06 10:05:00 | 2023-12-06 16:00:00 |      61578 |     61649 |   71 |   44050.1406 |   43852.7109 |    0.448 |    0.348 |     manual
 179 |  LONG | 2023-12-06 17:00:00 | 2023-12-07 09:00:00 |      61661 |     61853 |  192 |   43876.7109 |   43540.7109 |   -0.766 |   -0.866 |     manual
 180 | SHORT | 2023-12-07 09:05:00 | 2023-12-07 17:25:00 |      61854 |     61954 |  100 |   43497.9883 |   43597.0781 |   -0.228 |   -0.328 |     manual
 181 |  LONG | 2023-12-07 17:30:00 | 2023-12-14 11:45:00 |      61955 |     63902 | 1947 |   43566.7188 |   43146.0117 |   -0.966 |   -1.066 |     manual
 182 | SHORT | 2023-12-14 11:50:00 | 2023-12-14 13:30:00 |      63903 |     63923 |   20 |   43234.4297 |   41951.4492 |    2.967 |    2.867 |     manual
 183 | SHORT | 2023-12-14 14:10:00 | 2023-12-14 14:15:00 |      63931 |     63932 |    1 |   42417.0000 |   42520.6914 |   -0.244 |   -0.344 |     manual
 184 | SHORT | 2023-12-14 14:20:00 | 2023-12-14 14:25:00 |      63933 |     63934 |    1 |   42534.4219 |   42614.5117 |   -0.188 |   -0.288 |     manual
 185 |  LONG | 2023-12-14 16:00:00 | 2023-12-19 14:15:00 |      63953 |     65372 | 1419 |   42501.9805 |   42618.0000 |    0.273 |    0.173 |     manual
 186 |  LONG | 2023-12-19 16:00:00 | 2023-12-19 16:05:00 |      65393 |     65394 |    1 |   42615.1797 |   42574.9102 |   -0.094 |   -0.194 |     manual
 187 |  LONG | 2023-12-19 16:10:00 | 2023-12-19 16:15:00 |      65395 |     65396 |    1 |   42643.9102 |   42590.0000 |   -0.126 |   -0.226 |     manual
 188 |  LONG | 2023-12-19 16:20:00 | 2023-12-19 16:35:00 |      65397 |     65400 |    3 |   42551.1602 |   42472.9102 |   -0.184 |   -0.284 |     manual
 189 |  LONG | 2023-12-19 16:40:00 | 2023-12-19 16:45:00 |      65401 |     65402 |    1 |   42462.0117 |   42394.9883 |   -0.158 |   -0.258 |     manual
 190 |  LONG | 2023-12-19 16:50:00 | 2023-12-19 16:55:00 |      65403 |     65404 |    1 |   42422.4102 |   42340.0000 |   -0.194 |   -0.294 |     manual
 191 |  LONG | 2023-12-19 17:00:00 | 2023-12-20 09:00:00 |      65405 |     65597 |  192 |   42291.3516 |   42850.9102 |    1.323 |    1.223 |     manual
 192 | SHORT | 2023-12-20 09:05:00 | 2023-12-21 17:00:00 |      65598 |     65981 |  383 |   42821.9883 |   43566.8398 |   -1.739 |   -1.839 |     manual
 193 |  LONG | 2023-12-21 17:05:00 | 2023-12-26 14:15:00 |      65982 |     67388 | 1406 |   43488.4414 |   42678.0000 |   -1.864 |   -1.964 |     manual
 194 |  LONG | 2023-12-26 16:45:00 | 2023-12-26 16:50:00 |      67418 |     67419 |    1 |   42249.0000 |   42280.9219 |    0.076 |   -0.024 |     manual
 195 |  LONG | 2023-12-26 16:55:00 | 2023-12-27 09:25:00 |      67420 |     67618 |  198 |   42320.0312 |   42706.0117 |    0.912 |    0.812 |     manual
 196 | SHORT | 2023-12-27 09:40:00 | 2023-12-28 14:00:00 |      67621 |     67961 |  340 |   42716.0117 |   42775.3086 |   -0.139 |   -0.239 |     manual
 197 | SHORT | 2023-12-28 14:15:00 | 2023-12-28 14:20:00 |      67964 |     67965 |    1 |   42686.0000 |   42587.9883 |    0.230 |    0.130 |     manual
 198 | SHORT | 2023-12-28 14:25:00 | 2023-12-28 14:30:00 |      67966 |     67967 |    1 |   42758.5312 |   42726.5898 |    0.075 |   -0.025 |     manual
 199 | SHORT | 2023-12-28 14:35:00 | 2023-12-28 14:50:00 |      67968 |     67971 |    3 |   42717.9219 |   42640.0000 |    0.182 |    0.082 |     manual
 200 | SHORT | 2023-12-28 14:55:00 | 2023-12-28 15:15:00 |      67972 |     67976 |    4 |   42661.8984 |   42496.9102 |    0.387 |    0.287 |     manual
 201 | SHORT | 2023-12-28 15:20:00 | 2023-12-28 15:25:00 |      67977 |     67978 |    1 |   42560.0000 |   42448.9102 |    0.261 |    0.161 |     manual
 202 | SHORT | 2023-12-28 15:30:00 | 2023-12-28 15:40:00 |      67979 |     67981 |    2 |   42423.0000 |   42430.3594 |   -0.017 |   -0.117 |     manual
 203 | SHORT | 2023-12-28 15:45:00 | 2023-12-28 15:50:00 |      67982 |     67983 |    1 |   42436.9102 |   42449.6289 |   -0.030 |   -0.130 |     manual
 204 | SHORT | 2023-12-28 15:55:00 | 2023-12-28 16:00:00 |      67984 |     67985 |    1 |   42447.9883 |   42339.0000 |    0.257 |    0.157 |     manual
 205 |  LONG | 2023-12-28 16:05:00 | 2024-01-02 07:00:00 |      67986 |     69317 | 1331 |   42463.0117 |   45241.0391 |    6.542 |    6.442 |     manual
 206 |  LONG | 2024-01-02 16:00:00 | 2024-01-02 16:05:00 |      69425 |     69426 |    1 |   45245.8008 |   45087.9492 |   -0.349 |   -0.449 |     manual
 207 |  LONG | 2024-01-02 16:10:00 | 2024-01-02 16:15:00 |      69427 |     69428 |    1 |   45074.9883 |   44985.0000 |   -0.200 |   -0.300 |     manual
 208 |  LONG | 2024-01-02 16:20:00 | 2024-01-02 16:25:00 |      69429 |     69430 |    1 |   44911.1914 |   45176.3008 |    0.590 |    0.490 |     manual
 209 |  LONG | 2024-01-02 16:40:00 | 2024-01-02 16:45:00 |      69433 |     69434 |    1 |   45235.3086 |   45390.3789 |    0.343 |    0.243 |     manual
 210 |  LONG | 2024-01-02 16:50:00 | 2024-01-02 16:55:00 |      69435 |     69436 |    1 |   45310.0391 |   45358.6602 |    0.107 |    0.007 |     manual
 211 |  LONG | 2024-01-02 17:00:00 | 2024-01-03 10:40:00 |      69437 |     69649 |  212 |   45332.2188 |   45070.0000 |   -0.578 |   -0.678 |     manual
 212 |  LONG | 2024-01-03 17:00:00 | 2024-01-04 09:00:00 |      69725 |     69917 |  192 |   42930.8711 |   42894.0703 |   -0.086 |   -0.186 |     manual
 213 | SHORT | 2024-01-11 09:10:00 | 2024-01-11 15:45:00 |      71935 |     72014 |   79 |   46273.9492 |   46733.9883 |   -0.994 |   -1.094 |     manual
 214 | SHORT | 2024-01-11 15:50:00 | 2024-01-11 15:55:00 |      72015 |     72016 |    1 |   46678.0508 |   46772.0117 |   -0.201 |   -0.301 |     manual
 215 |  LONG | 2024-01-25 16:10:00 | 2024-01-26 11:30:00 |      76051 |     76283 |  232 |   39760.5508 |   41179.3516 |    3.568 |    3.468 |     manual
 216 |  LONG | 2024-01-26 15:00:00 | 2024-01-30 13:00:00 |      76325 |     77453 | 1128 |   41440.1719 |   43412.4805 |    4.759 |    4.659 |     manual
 217 |  LONG | 2024-01-30 16:00:00 | 2024-01-30 16:30:00 |      77489 |     77495 |    6 |   43325.7891 |   43357.0000 |    0.072 |   -0.028 |     manual
 218 |  LONG | 2024-01-30 16:35:00 | 2024-01-31 10:25:00 |      77496 |     77710 |  214 |   43350.7617 |   42751.0508 |   -1.383 |   -1.483 |     manual
 219 | SHORT | 2024-01-31 10:40:00 | 2024-02-01 01:25:00 |      77713 |     77890 |  177 |   42648.0391 |   42026.1602 |    1.458 |    1.358 |     manual
 220 |  LONG | 2024-02-01 02:00:00 | 2024-02-01 10:00:00 |      77897 |     77993 |   96 |   42004.4219 |   42123.9805 |    0.285 |    0.185 |     manual
 221 | SHORT | 2024-02-01 10:05:00 | 2024-02-01 13:00:00 |      77994 |     78029 |   35 |   42151.7188 |   42075.0000 |    0.182 |    0.082 |     manual
 222 | SHORT | 2024-02-08 13:45:00 | 2024-02-08 17:15:00 |      80054 |     80096 |   42 |   44865.0000 |   44949.6484 |   -0.189 |   -0.289 |     manual
 223 |  LONG | 2024-02-08 17:20:00 | 2024-02-09 10:00:00 |      80097 |     80297 |  200 |   45024.6797 |   46558.0117 |    3.406 |    3.306 |     manual
 224 |  LONG | 2024-02-09 15:00:00 | 2024-02-12 12:00:00 |      80357 |     81185 |  828 |   46846.7109 |   47913.8789 |    2.278 |    2.178 |     manual
 225 |  LONG | 2024-02-12 15:00:00 | 2024-02-13 13:00:00 |      81221 |     81485 |  264 |   48868.3984 |   49881.9883 |    2.074 |    1.974 |     manual
 226 |  LONG | 2024-02-13 16:00:00 | 2024-02-13 16:25:00 |      81521 |     81526 |    5 |   48803.1602 |   48790.3516 |   -0.026 |   -0.126 |     manual
 227 |  LONG | 2024-02-13 16:30:00 | 2024-02-14 08:55:00 |      81527 |     81724 |  197 |   48772.4297 |   50746.0000 |    4.046 |    3.946 |     manual
 228 | SHORT | 2024-02-21 09:05:00 | 2024-02-21 14:20:00 |      83742 |     83805 |   63 |   51521.1797 |   50965.6211 |    1.078 |    0.978 |     manual
 229 |  LONG | 2024-02-21 16:00:00 | 2024-02-22 09:00:00 |      83825 |     84029 |  204 |   51089.0195 |   51829.9883 |    1.450 |    1.350 |     manual
 230 | SHORT | 2024-02-22 09:05:00 | 2024-02-22 13:45:00 |      84030 |     84086 |   56 |   51869.5000 |   50953.4883 |    1.766 |    1.666 |     manual
 231 | SHORT | 2024-02-22 14:05:00 | 2024-02-22 14:10:00 |      84090 |     84091 |    1 |   51204.0117 |   51222.9883 |   -0.037 |   -0.137 |     manual
 232 | SHORT | 2024-02-22 14:35:00 | 2024-02-22 14:40:00 |      84096 |     84097 |    1 |   51174.4102 |   51289.6992 |   -0.225 |   -0.325 |     manual
 233 |  LONG | 2024-02-22 16:00:00 | 2024-02-27 07:00:00 |      84113 |     85445 | 1332 |   51650.2500 |   56246.7812 |    8.899 |    8.799 |     manual
 234 |  LONG | 2024-02-27 07:05:00 | 2024-02-27 13:00:00 |      85446 |     85517 |   71 |   56176.1406 |   56838.0508 |    1.178 |    1.078 |     manual
 235 |  LONG | 2024-02-27 16:00:00 | 2024-02-27 16:15:00 |      85553 |     85556 |    3 |   56823.2305 |   56693.6016 |   -0.228 |   -0.328 |     manual
 236 |  LONG | 2024-02-27 16:20:00 | 2024-02-27 16:25:00 |      85557 |     85558 |    1 |   56840.7891 |   56860.9805 |    0.036 |   -0.064 |     manual
 237 |  LONG | 2024-02-27 16:30:00 | 2024-02-27 16:35:00 |      85559 |     85560 |    1 |   56972.8906 |   56986.5508 |    0.024 |   -0.076 |     manual
 238 |  LONG | 2024-02-27 16:40:00 | 2024-02-28 08:00:00 |      85561 |     85745 |  184 |   56955.7305 |   58605.6992 |    2.897 |    2.797 |     manual
 239 |  LONG | 2024-02-28 16:00:00 | 2024-02-29 08:00:00 |      85841 |     86033 |  192 |   61132.0000 |   62812.6289 |    2.749 |    2.649 |     manual
 240 | SHORT | 2024-02-29 08:05:00 | 2024-02-29 14:40:00 |      86034 |     86113 |   79 |   62989.3398 |   62973.4805 |    0.025 |   -0.075 |     manual
 241 |  LONG | 2024-02-29 16:00:00 | 2024-03-04 12:00:00 |      86129 |     87233 | 1104 |   62621.1211 |   65099.2812 |    3.957 |    3.857 |     manual
 242 |  LONG | 2024-03-04 14:00:00 | 2024-03-05 13:00:00 |      87257 |     87533 |  276 |   64841.8711 |   67472.5078 |    4.057 |    3.957 |     manual
 243 |  LONG | 2024-03-05 16:50:00 | 2024-03-05 16:55:00 |      87579 |     87580 |    1 |   65294.9219 |   65497.5586 |    0.310 |    0.210 |     manual
 244 |  LONG | 2024-03-05 17:00:00 | 2024-03-06 08:00:00 |      87581 |     87761 |  180 |   64952.7891 |   66731.3594 |    2.738 |    2.638 |     manual
 245 | SHORT | 2024-03-06 08:05:00 | 2024-03-06 13:00:00 |      87762 |     87821 |   59 |   66896.1875 |   66070.6719 |    1.234 |    1.134 |     manual
 246 |  LONG | 2024-03-06 17:00:00 | 2024-03-07 10:00:00 |      87869 |     88073 |  204 |   66902.6484 |   66668.0078 |   -0.351 |   -0.451 |     manual
 247 | SHORT | 2024-03-07 10:05:00 | 2024-03-07 15:20:00 |      88074 |     88137 |   63 |   66768.9062 |   66779.1094 |   -0.015 |   -0.115 |     manual
 248 |  LONG | 2024-03-07 16:00:00 | 2024-03-11 12:00:00 |      88145 |     89249 | 1104 |   67340.9922 |   71641.4297 |    6.386 |    6.286 |     manual
 249 |  LONG | 2024-03-11 15:00:00 | 2024-03-12 14:00:00 |      89285 |     89561 |  276 |   72197.9375 |   72545.9062 |    0.482 |    0.382 |     manual
 250 |  LONG | 2024-03-12 16:00:00 | 2024-03-12 16:45:00 |      89585 |     89594 |    9 |   71740.6875 |   70659.9922 |   -1.506 |   -1.606 |     manual
 251 |  LONG | 2024-03-12 17:00:00 | 2024-03-13 07:05:00 |      89597 |     89766 |  169 |   70312.0000 |   72885.5234 |    3.660 |    3.560 |     manual
 252 |  LONG | 2024-03-13 07:10:00 | 2024-03-13 09:55:00 |      89767 |     89800 |   33 |   73040.0000 |   73304.5234 |    0.362 |    0.262 |     manual
 253 |  LONG | 2024-03-13 17:00:00 | 2024-03-14 09:00:00 |      89885 |     90077 |  192 |   73046.2422 |   73331.5938 |    0.391 |    0.291 |     manual
 254 | SHORT | 2024-03-14 09:05:00 | 2024-03-14 13:50:00 |      90078 |     90135 |   57 |   73430.8203 |   71548.5312 |    2.563 |    2.463 |     manual
 255 | SHORT | 2024-03-14 14:10:00 | 2024-03-14 14:30:00 |      90139 |     90143 |    4 |   72000.0000 |   71818.5625 |    0.252 |    0.152 |     manual
 256 | SHORT | 2024-03-14 14:35:00 | 2024-03-14 14:40:00 |      90144 |     90145 |    1 |   71780.0078 |   71795.8438 |   -0.022 |   -0.122 |     manual
 257 | SHORT | 2024-03-14 14:45:00 | 2024-03-14 14:50:00 |      90146 |     90147 |    1 |   71471.0078 |   71475.1328 |   -0.006 |   -0.106 |     manual
 258 | SHORT | 2024-03-14 14:55:00 | 2024-03-14 15:00:00 |      90148 |     90149 |    1 |   71696.0625 |   71950.8828 |   -0.355 |   -0.455 |     manual
 259 | SHORT | 2024-03-14 15:05:00 | 2024-03-14 15:10:00 |      90150 |     90151 |    1 |   71766.1797 |   71935.4062 |   -0.236 |   -0.336 |     manual
 260 | SHORT | 2024-03-14 15:35:00 | 2024-03-14 18:10:00 |      90156 |     90187 |   31 |   70633.4375 |   70610.2266 |    0.033 |   -0.067 |     manual
 261 |  LONG | 2024-03-21 18:20:00 | 2024-03-25 13:50:00 |      92205 |     93303 | 1098 |   65242.4492 |   67501.6328 |    3.463 |    3.363 |     manual
 262 |  LONG | 2024-03-25 15:00:00 | 2024-03-26 14:05:00 |      93317 |     93594 |  277 |   69606.9922 |   70436.7109 |    1.192 |    1.092 |     manual
 263 |  LONG | 2024-03-26 16:00:00 | 2024-03-27 08:05:00 |      93617 |     93810 |  193 |   70398.2969 |   69889.7578 |   -0.722 |   -0.822 |     manual
 264 | SHORT | 2024-03-27 08:20:00 | 2024-03-27 14:00:00 |      93813 |     93881 |   68 |   69894.2891 |   69223.3125 |    0.960 |    0.860 |     manual
 265 |  LONG | 2024-03-27 17:00:00 | 2024-03-28 09:00:00 |      93917 |     94109 |  192 |   69169.9219 |   70690.8125 |    2.199 |    2.099 |     manual
 266 | SHORT | 2024-03-28 09:05:00 | 2024-03-28 17:20:00 |      94110 |     94209 |   99 |   70844.7031 |   70597.7422 |    0.349 |    0.249 |     manual
 267 |  LONG | 2024-04-04 17:30:00 | 2024-04-08 11:00:00 |      96227 |     97301 | 1074 |   67981.2891 |   72247.6719 |    6.276 |    6.176 |     manual
 268 |  LONG | 2024-04-08 15:00:00 | 2024-04-11 11:20:00 |      97349 |     98169 |  820 |   71833.5000 |   70579.5391 |   -1.746 |   -1.846 |     manual
 269 | SHORT | 2024-04-11 11:25:00 | 2024-04-11 14:15:00 |      98170 |     98204 |   34 |   70543.3984 |   69641.5000 |    1.279 |    1.179 |     manual
 270 | SHORT | 2024-04-11 14:20:00 | 2024-04-11 15:15:00 |      98205 |     98216 |   11 |   69845.6328 |   69815.6094 |    0.043 |   -0.057 |     manual
 271 |  LONG | 2024-04-18 16:05:00 | 2024-04-22 13:00:00 |     100242 |    101357 | 1115 |   63303.7500 |   66154.9922 |    4.504 |    4.404 |     manual
 272 |  LONG | 2024-04-22 15:00:00 | 2024-04-23 14:00:00 |     101381 |    101657 |  276 |   65842.0000 |   66500.0078 |    0.999 |    0.899 |     manual
 273 |  LONG | 2024-04-23 16:00:00 | 2024-04-23 16:05:00 |     101681 |    101682 |    1 |   66503.4688 |   66657.9297 |    0.232 |    0.132 |     manual
 274 |  LONG | 2024-04-23 16:10:00 | 2024-04-23 16:15:00 |     101683 |    101684 |    1 |   66679.8984 |   66723.1094 |    0.065 |   -0.035 |     manual
 275 |  LONG | 2024-04-23 16:20:00 | 2024-04-23 16:25:00 |     101685 |    101686 |    1 |   66651.8281 |   66655.2969 |    0.005 |   -0.095 |     manual
 276 |  LONG | 2024-04-23 16:30:00 | 2024-04-24 10:50:00 |     101687 |    101907 |  220 |   66619.8906 |   66423.4688 |   -0.295 |   -0.395 |     manual
 277 |  LONG | 2024-04-24 17:00:00 | 2024-04-25 09:00:00 |     101981 |    102173 |  192 |   64825.5312 |   64011.0703 |   -1.256 |   -1.356 |     manual
 278 | SHORT | 2024-04-25 09:05:00 | 2024-04-25 13:00:00 |     102174 |    102221 |   47 |   64123.6211 |   63242.3203 |    1.374 |    1.274 |     manual
 279 |  LONG | 2024-05-02 16:05:00 | 2024-05-05 13:40:00 |     104274 |    105109 |  835 |   59028.5586 |   64190.9805 |    8.746 |    8.646 |     manual
 280 |  LONG | 2024-05-05 13:45:00 | 2024-05-07 14:00:00 |     105110 |    105689 |  579 |   64130.8906 |   63367.9688 |   -1.190 |   -1.290 |     manual
 281 |  LONG | 2024-05-07 15:30:00 | 2024-05-07 15:35:00 |     105707 |    105708 |    1 |   63676.7188 |   63804.3711 |    0.200 |    0.100 |     manual
 282 |  LONG | 2024-05-07 16:00:00 | 2024-05-07 16:55:00 |     105713 |    105724 |   11 |   63814.3008 |   63636.9102 |   -0.278 |   -0.378 |     manual
 283 |  LONG | 2024-05-07 17:00:00 | 2024-05-14 14:55:00 |     105725 |    107716 | 1991 |   63478.2695 |   61807.0117 |   -2.633 |   -2.733 |     manual
 284 |  LONG | 2024-05-14 16:00:00 | 2024-05-14 16:05:00 |     107729 |    107730 |    1 |   61688.6914 |   61655.0898 |   -0.054 |   -0.154 |     manual
 285 |  LONG | 2024-05-14 16:10:00 | 2024-05-14 16:15:00 |     107731 |    107732 |    1 |   61589.5703 |   61526.3398 |   -0.103 |   -0.203 |     manual
 286 |  LONG | 2024-05-14 16:20:00 | 2024-05-14 16:25:00 |     107733 |    107734 |    1 |   61464.7500 |   61508.7891 |    0.072 |   -0.028 |     manual
 287 |  LONG | 2024-05-14 16:30:00 | 2024-05-14 16:35:00 |     107735 |    107736 |    1 |   61542.2383 |   61515.6016 |   -0.043 |   -0.143 |     manual
 288 |  LONG | 2024-05-14 16:40:00 | 2024-05-14 16:45:00 |     107737 |    107738 |    1 |   61394.8086 |   61296.3711 |   -0.160 |   -0.260 |     manual
 289 |  LONG | 2024-05-14 16:50:00 | 2024-05-14 16:55:00 |     107739 |    107740 |    1 |   61379.2188 |   61426.6094 |    0.077 |   -0.023 |     manual
 290 |  LONG | 2024-05-14 17:00:00 | 2024-05-15 09:00:00 |     107741 |    107933 |  192 |   61444.7812 |   62087.8984 |    1.047 |    0.947 |     manual
 291 | SHORT | 2024-05-22 09:40:00 | 2024-05-22 13:00:00 |     109957 |    109997 |   40 |   69900.1562 |   69846.3594 |    0.077 |   -0.023 |     manual
 292 |  LONG | 2024-05-22 16:40:00 | 2024-05-23 11:00:00 |     110041 |    110261 |  220 |   70291.5234 |   69595.0938 |   -0.991 |   -1.091 |     manual
 293 | SHORT | 2024-05-23 11:05:00 | 2024-05-23 14:00:00 |     110262 |    110297 |   35 |   69711.8984 |   67925.1172 |    2.563 |    2.463 |     manual
 294 | SHORT | 2024-05-23 14:05:00 | 2024-05-23 17:00:00 |     110298 |    110333 |   35 |   67843.5312 |   67809.5078 |    0.050 |   -0.050 |     manual
 295 |  LONG | 2024-05-23 17:05:00 | 2024-05-28 14:00:00 |     110334 |    111737 | 1403 |   67935.0078 |   67824.7578 |   -0.162 |   -0.262 |     manual
 296 |  LONG | 2024-05-28 16:00:00 | 2024-06-03 12:50:00 |     111761 |    113451 | 1690 |   68411.8281 |   69701.9922 |    1.886 |    1.786 |     manual
 297 |  LONG | 2024-06-03 14:30:00 | 2024-06-04 13:50:00 |     113471 |    113751 |  280 |   69427.2578 |   69694.5938 |    0.385 |    0.285 |     manual
 298 |  LONG | 2024-06-04 16:00:00 | 2024-06-04 16:35:00 |     113777 |    113784 |    7 |   70598.2891 |   70874.1484 |    0.391 |    0.291 |     manual
 299 |  LONG | 2024-06-04 16:40:00 | 2024-06-05 09:05:00 |     113785 |    113982 |  197 |   70949.4219 |   70979.9531 |    0.043 |   -0.057 |     manual
 300 | SHORT | 2024-06-05 09:10:00 | 2024-06-06 19:35:00 |     113983 |    114396 |  413 |   70907.9609 |   70751.4922 |    0.221 |    0.121 |     manual
 301 |  LONG | 2024-06-13 19:45:00 | 2024-06-20 11:05:00 |     116414 |    118326 | 1912 |   66764.6016 |   66431.1562 |   -0.499 |   -0.599 |     manual
 302 | SHORT | 2024-06-20 11:10:00 | 2024-06-20 13:15:00 |     118327 |    118352 |   25 |   66413.4375 |   65565.1797 |    1.277 |    1.177 |     manual
 303 | SHORT | 2024-06-20 14:00:00 | 2024-06-20 16:00:00 |     118361 |    118385 |   24 |   65008.6719 |   64637.2695 |    0.571 |    0.471 |     manual
 304 |  LONG | 2024-06-27 16:10:00 | 2024-07-01 12:00:00 |     120403 |    121505 | 1102 |   61761.2500 |   62754.4297 |    1.608 |    1.508 |     manual
 305 |  LONG | 2024-07-01 15:00:00 | 2024-07-02 14:00:00 |     121541 |    121817 |  276 |   62935.8789 |   62716.3086 |   -0.349 |   -0.449 |     manual
